unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17
57,45,-0.0012,-0.0004,100.0,642.51,1588.38,1412.4,553.2,9045.18,521.44,8125.34,393
57,46,-0.0017,0.0004,100.0,642.87,1592.66,1406.31,553.45,9048.26,521.49,8121.57,392
57,47,-0.0023,-0.0002,100.0,642.25,1593.6,1413.4,553.52,9049.51,522.15,8129.17,393
57,48,0.0004,-0.0004,100.0,643.35,1583.0,1407.32,553.56,9048.58,521.38,8127.37,393
57,49,0.0035,0.0001,100.0,642.82,1589.79,1408.98,554.28,9054.5,521.64,8127.17,391
57,50,-0.0031,0.0005,100.0,643.28,1596.0,1402.03,553.84,9045.13,521.41,8130.04,393
57,51,0.0021,0.0004,100.0,642.68,1587.45,1406.24,553.88,9042.31,521.97,8128.94,394
57,52,0.0024,-0.0003,100.0,642.79,1591.97,1401.69,554.05,9047.09,521.52,8131.63,392
57,53,0.0032,0.0001,100.0,642.66,1585.39,1400.52,554.08,9047.85,521.78,8127.54,392
57,54,-0.0011,-0.0003,100.0,642.15,1590.15,1392.41,554.16,9057.31,521.57,8132.24,394
57,55,0.0036,0.0004,100.0,642.56,1595.18,1399.41,553.8,9051.34,521.84,8133.8,394
57,56,-0.0001,-0.0003,100.0,642.01,1588.56,1410.97,553.78,9052.71,521.75,8131.69,393
57,57,0.0016,0.0003,100.0,642.72,1590.09,1406.88,553.05,9053.16,521.4,8125.41,394
57,58,-0.0018,-0.0002,100.0,642.99,1592.32,1400.01,554.47,9044.69,522.08,8133.73,393
57,59,0.001,-0.0001,100.0,642.36,1588.38,1404.99,553.68,9048.97,521.31,8127.95,392
57,60,-0.0026,-0.0002,100.0,642.9,1592.76,1402.87,553.79,9048.47,521.5,8131.48,392
57,61,-0.0023,0.0003,100.0,642.22,1588.63,1402.65,554.16,9054.79,521.47,8130.16,393
57,62,0.0027,-0.0,100.0,642.47,1593.17,1412.94,553.98,9051.55,521.98,8130.41,392
57,63,-0.0011,-0.0004,100.0,643.0,1588.46,1403.83,552.86,9050.72,521.65,8132.52,392
57,64,-0.0013,0.0002,100.0,642.59,1586.34,1398.03,553.36,9051.69,521.49,8129.16,393
57,65,0.0003,0.0004,100.0,643.05,1597.49,1401.1,553.16,9039.05,521.9,8130.71,392
57,66,0.0018,-0.0002,100.0,642.57,1594.39,1412.07,553.41,9047.37,521.62,8132.3,393
57,67,-0.0019,-0.0003,100.0,642.47,1590.04,1407.69,554.1,9044.65,521.49,8130.92,391
57,68,0.0006,0.0003,100.0,642.34,1587.11,1403.49,553.58,9051.42,521.77,8131.97,391
57,69,-0.0009,0.0001,100.0,642.43,1591.98,1412.21,554.24,9050.01,521.45,8130.57,393
57,70,0.0034,-0.0,100.0,642.02,1583.79,1404.96,553.53,9046.74,521.34,8131.78,393
57,71,-0.005,0.0004,100.0,642.08,1588.46,1401.7,553.98,9054.33,521.6,8129.17,392
57,72,-0.003,-0.0002,100.0,642.43,1585.62,1406.35,553.16,9045.2,521.78,8129.73,395
57,73,-0.001,0.0003,100.0,642.65,1588.62,1403.82,553.43,9048.78,521.85,8130.68,392
57,74,0.0016,-0.0003,100.0,643.06,1587.43,1413.25,553.76,9053.78,521.8,8129.15,393
57,75,0.0006,0.0004,100.0,642.6,1590.75,1405.46,553.4,9049.09,520.88,8129.86,394
57,76,-0.0012,0.0005,100.0,642.61,1587.25,1400.88,553.76,9041.0,522.12,8130.68,393
57,77,-0.0009,0.0005,100.0,642.5,1590.51,1404.48,553.93,9041.95,521.59,8130.76,392
57,78,0.0013,0.0001,100.0,642.58,1577.77,1400.73,553.67,9042.66,521.9,8125.56,393
57,79,0.0006,-0.0001,100.0,642.9,1587.44,1402.41,553.62,9050.35,521.65,8127.26,393
57,80,-0.0029,-0.0003,100.0,642.32,1581.29,1404.76,553.07,9049.11,521.32,8126.14,393
57,81,0.0025,0.0002,100.0,642.18,1590.19,1405.43,553.24,9056.5,522.0,8128.93,393
57,82,0.0033,-0.0002,100.0,642.47,1590.95,1407.78,553.12,9047.33,521.17,8135.25,393
57,83,-0.0005,-0.0001,100.0,642.31,1592.86,1407.98,552.97,9052.43,521.75,8131.52,395
57,84,-0.0021,-0.0002,100.0,642.41,1595.51,1407.02,553.41,9054.29,522.52,8136.39,393
57,85,-0.0029,0.0002,100.0,642.62,1589.41,1404.9,553.53,9046.31,521.71,8133.01,393
57,86,0.0013,0.0005,100.0,642.0,1589.39,1412.5,553.76,9046.97,521.36,8129.76,393
57,87,0.0004,0.0001,100.0,643.11,1586.11,1403.76,553.33,9043.64,521.33,8125.21,394
57,88,-0.0026,-0.0004,100.0,642.72,1584.26,1413.22,553.89,9053.36,521.16,8133.17,393
57,89,0.0003,0.0003,100.0,642.34,1585.57,1410.39,553.62,9044.4,521.84,8131.12,391
57,90,0.0007,-0.0004,100.0,643.02,1586.37,1407.7,552.97,9041.16,521.12,8128.15,392
57,91,0.0013,0.0001,100.0,642.63,1588.08,1407.05,553.56,9050.52,521.45,8132.1,393
57,92,-0.002,-0.0002,100.0,642.24,1596.83,1406.22,553.65,9048.2,521.91,8123.07,392
57,93,0.0006,-0.0002,100.0,642.34,1585.94,1407.42,552.66,9048.78,521.23,8133.52,393
57,94,-0.0008,-0.0001,100.0,642.16,1593.99,1403.64,553.46,9051.11,521.67,8128.26,393
57,95,0.0007,0.0004,100.0,642.79,1581.72,1401.09,553.44,9046.25,521.76,8123.56,392
57,96,-0.0033,0.0002,100.0,643.08,1588.59,1410.95,553.01,9052.4,521.55,8133.11,393
57,97,-0.001,0.0001,100.0,642.97,1588.47,1413.07,553.2,9047.74,521.8,8138.71,392
57,98,-0.0004,0.0,100.0,642.66,1589.23,1409.36,553.3,9050.51,521.41,8127.39,393
57,99,-0.003,0.0002,100.0,642.73,1588.63,1404.33,553.72,9052.73,522.07,8130.33,393
57,100,0.001,-0.0002,100.0,642.51,1586.89,1404.61,553.37,9049.33,521.22,8131.49,394
57,101,-0.0013,-0.0,100.0,642.63,1584.56,1406.83,553.33,9050.4,522.33,8128.1,395
57,102,-0.0015,0.0003,100.0,643.04,1588.7,1403.03,554.24,9050.58,521.7,8129.4,392
57,103,0.0002,0.0003,100.0,642.51,1589.88,1403.41,553.4,9050.86,521.65,8126.86,394
57,104,-0.0006,-0.0003,100.0,642.16,1587.84,1415.52,553.4,9048.74,522.07,8130.69,394
57,105,-0.0019,-0.0003,100.0,642.72,1586.8,1406.28,553.81,9055.56,521.93,8128.29,393
57,106,-0.0003,-0.0004,100.0,643.22,1588.45,1410.93,553.46,9048.41,521.31,8131.63,391
57,107,0.0024,0.0002,100.0,642.69,1593.46,1411.47,553.13,9052.59,521.31,8134.45,393
57,108,-0.0009,0.0,100.0,642.77,1594.47,1410.19,552.55,9047.73,521.57,8131.71,393
57,109,0.0027,-0.0002,100.0,643.0,1585.16,1409.76,552.93,9050.17,521.62,8130.33,392
57,110,0.0025,0.0002,100.0,643.08,1591.01,1404.48,553.51,9049.6,521.09,8129.78,393
57,111,-0.0004,-0.0004,100.0,642.51,1583.84,1407.5,553.63,9048.54,521.76,8132.94,393
57,112,0.0039,0.0002,100.0,642.21,1592.32,1404.6,553.53,9055.36,520.88,8129.36,393
57,113,-0.0007,-0.0003,100.0,642.94,1590.85,1413.94,553.56,9045.12,521.23,8131.14,393
57,114,-0.0041,0.0004,100.0,642.39,1585.74,1407.87,552.89,9048.0,521.44,8126.99,394
57,115,0.0006,-0.0003,100.0,642.28,1589.55,1410.35,553.22,9054.18,521.39,8129.09,393
57,116,0.0013,0.0004,100.0,642.13,1585.38,1414.98,554.22,9046.49,521.3,8130.67,393
57,117,-0.0001,-0.0004,100.0,642.95,1590.33,1416.74,553.74,9052.37,521.61,8128.36,393
57,118,-0.002,-0.0001,100.0,642.31,1588.15,1400.81,553.57,9052.95,521.45,8133.09,392
57,119,-0.0031,0.0,100.0,642.53,1592.28,1404.29,553.49,9047.22,521.23,8124.95,393
57,120,0.0017,-0.0002,100.0,642.74,1585.33,1412.62,554.58,9049.32,521.57,8134.65,392
57,121,0.0021,-0.0001,100.0,643.08,1587.03,1403.46,553.26,9052.15,521.69,8128.7,393
57,122,-0.0005,0.0003,100.0,642.94,1589.67,1406.33,552.98,9050.09,521.61,8130.89,393
57,123,0.0004,0.0002,100.0,643.7,1583.64,1412.3,553.05,9048.4,521.84,8136.34,393
57,124,-0.0001,-0.0001,100.0,642.57,1588.61,1409.17,552.62,9052.25,521.52,8131.28,393
57,125,-0.0024,-0.0001,100.0,642.76,1587.68,1403.81,553.22,9050.36,521.67,8128.11,393
57,126,-0.0004,0.0,100.0,642.74,1594.78,1404.93,553.4,9052.78,521.2,8135.64,393
57,127,-0.0033,0.0004,100.0,642.71,1584.9,1411.77,553.59,9045.79,521.75,8126.04,393
57,128,0.0007,0.0001,100.0,643.15,1589.1,1407.36,552.88,9051.72,520.42,8130.22,391
57,129,0.0009,-0.0004,100.0,642.53,1588.59,1405.99,553.73,9052.69,521.29,8134.35,391
57,130,0.003,0.0005,100.0,642.55,1592.86,1407.12,553.72,9054.46,521.57,8133.05,392
57,131,-0.001,0.0005,100.0,642.72,1591.16,1407.91,553.09,9047.67,521.23,8135.26,392
57,132,0.0,0.0002,100.0,643.34,1589.47,1411.07,553.58,9056.14,521.07,8136.22,393
57,133,-0.0025,-0.0002,100.0,643.02,1594.96,1406.42,553.3,9055.69,521.17,8127.95,394
57,134,-0.002,-0.0003,100.0,642.92,1585.95,1405.22,553.23,9049.24,520.67,8131.19,393
57,135,-0.0003,-0.0,100.0,642.71,1589.16,1404.58,553.78,9055.74,521.34,8132.75,392
57,136,-0.0011,0.0003,100.0,642.63,1588.98,1402.44,552.64,9054.93,521.54,8132.73,393
57,137,-0.0008,0.0001,100.0,642.6,1602.58,1410.85,553.44,9043.48,521.43,8127.66,394
57,138,-0.0019,-0.0005,100.0,642.17,1586.29,1404.49,553.99,9049.0,522.01,8128.83,393
57,139,0.0021,-0.0003,100.0,642.68,1584.59,1410.54,552.94,9049.16,521.32,8127.37,393
57,140,0.0007,-0.0003,100.0,642.42,1595.55,1400.24,552.99,9040.15,521.13,8133.16,393
57,141,-0.0014,0.0002,100.0,641.99,1603.58,1413.21,553.42,9050.62,521.97,8134.42,395
57,142,0.0062,0.0003,100.0,642.61,1593.17,1410.68,553.22,9049.08,520.92,8131.48,394
57,143,0.0036,-0.0001,100.0,642.48,1592.72,1411.55,552.52,9053.88,521.14,8132.24,394
57,144,-0.0003,0.0,100.0,642.85,1594.24,1409.9,553.37,9049.76,520.95,8128.09,393
57,145,0.0015,0.0003,100.0,642.89,1591.34,1411.36,552.8,9050.83,521.1,8124.38,394
57,146,0.0014,0.0003,100.0,642.72,1586.7,1408.66,553.21,9054.22,521.04,8129.13,392
57,147,-0.0053,-0.0002,100.0,642.61,1588.77,1412.7,553.27,9051.28,521.15,8122.46,393
57,148,-0.0008,-0.0003,100.0,642.68,1589.37,1409.54,553.22,9049.15,521.23,8129.22,392
57,149,0.0029,0.0004,100.0,642.65,1592.82,1417.55,553.58,9052.12,521.62,8127.34,395
57,150,-0.0022,0.0001,100.0,642.49,1591.63,1408.02,553.01,9051.31,520.87,8127.45,393
57,151,0.0015,0.0005,100.0,642.58,1590.65,1412.53,553.05,9050.08,521.97,8134.13,393
57,152,0.0009,0.0001,100.0,642.67,1598.02,1407.62,552.8,9048.61,520.71,8132.11,393
57,153,0.001,-0.0003,100.0,642.68,1591.22,1402.58,553.95,9049.25,521.27,8133.46,393
57,154,0.0002,0.0004,100.0,642.83,1592.83,1414.08,552.57,9048.65,520.89,8130.38,394
57,155,-0.0024,0.0001,100.0,642.83,1589.88,1411.04,553.53,9053.73,521.77,8126.04,395
57,156,-0.0034,-0.0001,100.0,642.36,1589.5,1410.2,552.76,9047.74,521.29,8131.9,395
57,157,0.0014,0.0004,100.0,643.13,1589.47,1411.33,553.32,9046.65,520.95,8129.22,393
57,158,0.0002,0.0004,100.0,642.89,1589.96,1414.02,553.38,9060.1,520.76,8130.35,394
57,159,-0.0035,0.0,100.0,642.69,1585.46,1416.36,553.45,9044.05,521.39,8130.76,395
57,160,0.0035,-0.0001,100.0,642.17,1590.38,1411.95,552.43,9043.8,521.61,8131.76,394
58,1,0.0019,0.0003,100.0,641.93,1589.01,1397.36,553.8,9052.53,521.89,8127.61,392
58,2,0.0017,0.0002,100.0,642.42,1584.33,1404.24,554.2,9042.78,522.06,8128.56,391
58,3,-0.0015,0.0003,100.0,642.18,1582.82,1408.29,554.08,9046.81,521.73,8132.41,393
58,4,0.0002,0.0003,100.0,642.63,1587.91,1400.01,554.05,9046.29,522.1,8121.94,393
58,5,-0.0007,-0.0002,100.0,642.06,1581.15,1404.09,554.6,9048.29,521.62,8132.82,393
58,6,0.0001,-0.0002,100.0,642.13,1587.92,1405.81,554.71,9046.69,521.25,8125.86,391
58,7,-0.0016,0.0003,100.0,642.37,1583.88,1396.43,554.57,9049.44,521.59,8134.35,392
58,8,0.0003,0.0004,100.0,642.74,1585.78,1408.02,553.66,9047.96,522.38,8130.45,393
58,9,-0.0042,0.0001,100.0,641.9,1587.58,1401.31,554.31,9045.45,521.96,8129.93,392
58,10,-0.0018,-0.0002,100.0,642.28,1586.16,1402.15,553.93,9057.71,522.02,8138.3,391
58,11,0.0005,0.0002,100.0,642.1,1585.07,1400.88,554.94,9045.97,521.88,8128.42,392
58,12,-0.0005,-0.0003,100.0,642.03,1587.87,1396.7,554.46,9054.74,522.74,8131.96,392
58,13,0.0006,-0.0005,100.0,641.97,1584.27,1400.91,553.73,9052.63,522.27,8126.59,393
58,14,0.0012,0.0001,100.0,642.42,1581.21,1395.05,554.35,9046.57,522.22,8125.58,392
58,15,-0.0043,0.0001,100.0,642.06,1582.2,1399.91,554.23,9044.17,522.37,8133.42,392
58,16,-0.0021,-0.0005,100.0,642.57,1586.76,1405.3,554.25,9039.6,522.06,8130.28,392
58,17,0.0028,-0.0002,100.0,641.68,1594.94,1400.24,553.73,9051.42,521.49,8133.16,393
58,18,0.0007,-0.0001,100.0,642.13,1592.22,1408.68,554.57,9046.03,521.87,8129.43,390
58,19,-0.0021,-0.0003,100.0,641.95,1584.23,1406.51,553.59,9052.26,521.74,8130.71,392
58,20,0.0018,-0.0005,100.0,642.28,1588.24,1401.84,554.04,9048.81,521.95,8126.51,392
58,21,-0.0019,-0.0003,100.0,642.51,1584.03,1398.55,553.73,9052.43,521.92,8132.66,391
58,22,0.0014,-0.0002,100.0,642.36,1586.38,1401.46,554.06,9046.0,521.64,8131.88,392
58,23,0.0003,0.0,100.0,642.31,1580.41,1396.43,554.21,9051.56,522.47,8131.56,392
58,24,0.0005,0.0004,100.0,642.21,1585.19,1396.16,553.78,9048.05,521.9,8130.1,393
58,25,-0.0022,0.0,100.0,642.42,1587.02,1400.66,554.14,9048.89,522.04,8129.67,391
58,26,-0.0004,0.0004,100.0,642.26,1587.56,1402.97,553.52,9047.82,521.87,8128.62,391
58,27,-0.0017,-0.0004,100.0,642.42,1584.75,1395.35,554.51,9046.25,522.2,8131.33,392
58,28,0.0,-0.0003,100.0,641.99,1588.38,1398.16,553.53,9053.09,521.78,8136.31,391
58,29,0.0016,-0.0004,100.0,641.73,1587.02,1401.06,554.42,9047.35,522.04,8129.65,392
58,30,-0.0017,0.0001,100.0,642.35,1586.3,1401.14,554.37,9047.53,521.81,8136.17,392
58,31,-0.0,0.0003,100.0,642.67,1587.1,1400.89,554.48,9048.44,522.24,8125.54,392
58,32,0.0,-0.0004,100.0,642.12,1588.59,1401.77,553.64,9050.52,522.15,8128.2,393
58,33,-0.0023,0.0001,100.0,641.87,1585.74,1396.02,554.39,9044.98,522.17,8128.81,391
58,34,-0.0038,-0.0005,100.0,642.21,1590.35,1397.81,553.4,9042.94,521.99,8130.18,394
58,35,0.0021,-0.0003,100.0,642.5,1588.31,1398.83,553.35,9050.42,521.95,8128.91,392
58,36,-0.0011,-0.0002,100.0,641.81,1584.4,1398.32,553.96,9054.96,521.69,8132.23,394
58,37,0.0003,-0.0001,100.0,642.5,1587.63,1401.07,554.01,9051.59,521.86,8129.83,392
58,38,-0.0009,-0.0004,100.0,642.5,1588.84,1399.14,554.24,9041.05,522.47,8128.37,391
58,39,0.0001,-0.0003,100.0,642.38,1588.69,1398.35,554.32,9043.82,521.92,8130.67,390
58,40,-0.0063,-0.0004,100.0,642.76,1582.6,1404.84,553.84,9047.96,522.38,8128.87,392
58,41,-0.0004,0.0003,100.0,642.21,1583.46,1403.92,554.07,9038.67,522.57,8125.85,393
58,42,-0.0003,-0.0002,100.0,642.9,1585.89,1404.44,554.65,9051.91,521.91,8132.29,391
58,43,-0.0032,-0.0002,100.0,642.17,1579.39,1397.25,553.84,9042.52,521.98,8131.16,392
58,44,-0.0029,-0.0004,100.0,641.95,1586.32,1403.18,553.76,9047.26,521.85,8126.5,392
58,45,0.0003,-0.0002,100.0,642.43,1584.25,1394.24,554.37,9047.34,521.9,8132.06,394
58,46,-0.001,0.0005,100.0,641.47,1586.48,1399.54,554.03,9048.75,521.95,8131.34,391
58,47,-0.0021,0.0004,100.0,641.56,1591.18,1404.06,554.12,9049.82,521.68,8135.06,393
58,48,0.0024,-0.0002,100.0,642.48,1589.5,1399.34,553.98,9047.88,521.42,8128.56,392
58,49,-0.0004,-0.0003,100.0,641.79,1586.92,1400.89,554.02,9049.51,522.39,8133.63,393
58,50,0.0024,-0.0005,100.0,642.42,1591.64,1400.09,553.17,9047.57,522.49,8128.4,393
58,51,-0.0014,-0.0001,100.0,642.38,1586.19,1400.54,553.87,9048.92,522.4,8129.03,391
58,52,-0.001,0.0001,100.0,642.11,1586.92,1394.75,553.93,9050.9,522.09,8125.28,393
58,53,0.0022,0.0004,100.0,642.48,1582.26,1398.87,554.17,9050.02,522.01,8130.57,394
58,54,0.0017,0.0002,100.0,642.43,1587.21,1405.52,553.48,9044.6,521.69,8131.31,392
58,55,-0.0012,0.0004,100.0,642.08,1581.12,1406.07,554.26,9046.77,521.79,8134.09,392
58,56,-0.0005,-0.0003,100.0,642.49,1594.32,1398.1,554.73,9042.62,521.58,8131.97,391
58,57,0.001,0.0001,100.0,641.95,1593.4,1397.1,553.65,9047.35,522.09,8135.6,392
58,58,-0.0002,-0.0003,100.0,642.8,1592.41,1396.97,554.2,9045.29,522.66,8129.71,392
58,59,-0.0028,0.0002,100.0,642.54,1585.95,1414.02,553.42,9039.84,521.9,8128.78,390
58,60,0.0012,0.0002,100.0,642.4,1588.29,1396.19,553.64,9046.43,522.23,8126.93,392
58,61,-0.001,0.0,100.0,642.52,1583.14,1399.57,554.48,9047.6,521.83,8133.37,391
58,62,0.0027,0.0004,100.0,642.42,1580.92,1396.55,553.73,9045.49,521.91,8134.44,392
58,63,0.001,-0.0002,100.0,642.61,1583.14,1405.3,554.09,9045.38,522.12,8130.73,392
58,64,0.0003,-0.0004,100.0,642.58,1585.84,1396.41,554.35,9052.95,522.1,8131.4,391
58,65,-0.0026,0.0002,100.0,642.33,1585.71,1405.89,553.73,9056.05,521.83,8131.8,392
58,66,-0.0042,-0.0,100.0,642.48,1583.66,1400.78,553.75,9043.27,521.82,8132.85,394
58,67,0.0009,0.0002,100.0,642.15,1584.57,1405.36,554.84,9055.74,521.89,8131.4,392
58,68,0.0003,-0.0002,100.0,642.07,1586.18,1399.95,553.54,9041.88,521.99,8132.36,393
58,69,0.0024,0.0001,100.0,642.34,1585.04,1397.83,553.33,9049.36,522.49,8132.34,393
58,70,-0.002,0.0004,100.0,642.42,1584.19,1397.6,554.44,9057.58,522.28,8129.14,392
58,71,-0.0017,-0.0,100.0,643.21,1592.29,1407.88,553.78,9057.6,521.85,8132.27,392
58,72,-0.0009,-0.0003,100.0,642.72,1591.44,1400.95,553.24,9052.67,522.23,8129.22,391
58,73,-0.0022,0.0,100.0,642.34,1583.25,1405.08,554.38,9043.09,522.27,8129.6,391
58,74,-0.0017,0.0004,100.0,641.79,1590.76,1403.24,554.36,9052.82,521.9,8131.93,391
58,75,-0.0015,-0.0003,100.0,642.17,1583.86,1404.46,553.89,9046.38,521.44,8133.29,392
58,76,-0.0013,-0.0004,100.0,642.48,1594.94,1403.09,553.98,9052.83,521.63,8129.07,392
58,77,0.0011,0.0002,100.0,642.41,1583.88,1405.08,553.68,9045.45,521.89,8129.62,393
58,78,0.0025,0.0004,100.0,642.75,1592.65,1399.19,553.73,9045.41,522.12,8132.47,392
58,79,-0.0012,-0.0001,100.0,642.18,1591.36,1409.6,554.15,9047.64,522.17,8135.26,392
58,80,0.0015,-0.0004,100.0,642.46,1586.57,1398.44,554.28,9045.29,522.12,8131.37,393
58,81,0.0009,-0.0002,100.0,642.0,1592.45,1397.46,554.77,9055.8,522.01,8133.55,394
58,82,-0.0026,-0.0005,100.0,642.59,1587.61,1401.49,553.6,9055.09,521.83,8130.76,391
58,83,0.0018,-0.0005,100.0,642.15,1595.53,1407.51,553.92,9049.14,521.57,8134.52,393
58,84,-0.0002,0.0001,100.0,642.67,1585.93,1401.45,553.8,9049.13,521.45,8128.72,392
58,85,0.0002,-0.0003,100.0,642.78,1588.87,1398.83,553.7,9046.34,522.47,8134.83,392
58,86,0.0001,-0.0004,100.0,642.39,1585.08,1395.41,554.14,9050.5,521.61,8133.28,393
58,87,0.0001,0.0,100.0,642.67,1582.37,1396.83,553.3,9051.75,521.74,8124.29,392
58,88,0.0016,0.0001,100.0,642.51,1585.99,1398.39,553.9,9054.87,522.07,8135.21,393
58,89,0.0019,0.0002,100.0,642.3,1588.17,1406.31,554.47,9045.95,522.04,8129.0,391
58,90,0.0028,0.0,100.0,642.1,1586.44,1403.35,554.0,9050.78,522.11,8130.2,392
58,91,-0.0014,0.0004,100.0,642.5,1588.05,1402.72,553.23,9052.89,521.95,8137.62,393
58,92,0.0023,0.0001,100.0,642.5,1589.85,1404.02,554.28,9042.41,521.64,8131.9,393
58,93,-0.0045,0.0004,100.0,642.61,1586.32,1401.66,553.94,9052.13,521.83,8135.73,392
58,94,-0.0003,-0.0003,100.0,642.25,1583.23,1406.76,553.97,9044.06,521.93,8130.83,392
58,95,-0.0013,-0.0001,100.0,642.32,1589.39,1402.61,554.06,9052.03,522.42,8134.67,393
58,96,-0.0011,0.0004,100.0,642.58,1584.1,1399.22,554.12,9050.51,521.89,8135.91,393
58,97,-0.0039,-0.0003,100.0,642.35,1583.76,1406.6,553.41,9050.83,522.04,8131.98,393
58,98,0.0005,0.0003,100.0,642.06,1591.45,1408.28,553.87,9053.2,522.02,8129.74,392
58,99,-0.0003,-0.0001,100.0,642.49,1588.78,1397.7,554.09,9052.51,521.88,8127.08,394
58,100,0.0015,0.0005,100.0,642.18,1592.4,1406.35,553.83,9044.77,522.01,8131.95,392
58,101,0.0017,0.0003,100.0,642.82,1585.26,1398.14,553.95,9057.58,522.54,8136.55,392
58,102,0.0003,-0.0002,100.0,642.14,1587.49,1401.3,554.05,9050.15,521.38,8128.74,393
58,103,0.0022,0.0,100.0,642.29,1587.02,1406.28,553.02,9053.3,521.1,8131.62,392
58,104,0.0008,-0.0002,100.0,642.43,1589.61,1405.92,553.96,9053.85,521.91,8131.35,390
58,105,0.002,0.0005,100.0,642.49,1589.23,1408.36,553.01,9047.81,521.58,8130.44,394
58,106,0.0004,-0.0001,100.0,642.46,1588.08,1401.98,554.14,9042.39,522.09,8128.91,392
58,107,0.0012,0.0003,100.0,641.96,1589.48,1409.44,553.35,9050.21,521.67,8134.44,391
58,108,-0.0012,0.0001,100.0,642.37,1587.29,1408.64,553.86,9041.09,520.99,8134.47,391
58,109,-0.0016,-0.0001,100.0,643.07,1590.98,1412.44,553.82,9047.31,522.02,8131.99,392
58,110,-0.0008,-0.0004,100.0,642.83,1581.24,1407.87,553.95,9046.02,521.4,8128.17,393
58,111,0.0013,0.0002,100.0,642.16,1583.85,1406.22,553.55,9051.89,521.65,8129.34,391
58,112,-0.0,0.0001,100.0,642.61,1586.87,1403.97,553.81,9051.25,521.61,8137.37,392
58,113,-0.0006,0.0001,100.0,642.72,1591.69,1402.34,553.84,9052.44,521.76,8133.45,392
58,114,-0.0019,0.0004,100.0,642.22,1587.72,1409.15,554.39,9054.84,521.51,8134.93,392
58,115,0.0013,-0.0002,100.0,642.56,1592.53,1404.65,554.26,9052.6,521.8,8135.3,393
58,116,-0.0017,-0.0003,100.0,642.86,1589.37,1404.6,553.18,9049.96,521.44,8133.39,392
58,117,-0.0009,-0.0002,100.0,642.55,1589.39,1412.17,553.7,9044.66,521.94,8133.47,392
58,118,-0.0006,-0.0004,100.0,642.56,1585.41,1408.96,553.33,9054.19,521.19,8130.52,392
58,119,0.0005,-0.0,100.0,643.36,1591.23,1399.83,552.93,9050.61,521.78,8132.83,394
58,120,0.003,0.0004,100.0,642.24,1592.12,1399.09,554.48,9054.31,521.63,8132.04,394
58,121,-0.0007,0.0005,100.0,642.49,1588.01,1403.36,553.33,9054.02,521.52,8130.11,392
58,122,-0.0023,-0.0003,100.0,642.34,1585.43,1404.72,553.36,9041.37,521.38,8130.65,393
58,123,0.0005,0.0004,100.0,643.1,1588.86,1408.19,553.4,9049.4,521.7,8129.54,392
58,124,0.0041,-0.0,100.0,643.13,1591.53,1406.78,553.33,9051.04,521.52,8126.1,392
58,125,0.0024,0.0003,100.0,642.25,1587.88,1404.17,552.5,9053.48,521.89,8131.26,394
58,126,-0.0002,0.0002,100.0,641.88,1589.98,1404.39,553.38,9047.06,521.48,8133.05,395
58,127,-0.0023,-0.0001,100.0,642.68,1595.25,1406.72,553.23,9050.16,521.42,8128.11,393
58,128,0.002,0.0001,100.0,642.91,1582.42,1405.34,553.33,9056.43,521.6,8132.93,393
58,129,-0.0017,0.0004,100.0,642.56,1579.47,1402.34,553.86,9045.83,521.19,8131.45,393
58,130,-0.0002,0.0002,100.0,642.8,1592.86,1413.59,553.29,9053.77,521.3,8133.94,394
58,131,0.0007,0.0004,100.0,642.73,1587.92,1404.71,553.95,9056.54,521.17,8131.47,393
58,132,-0.0011,0.0003,100.0,642.61,1590.32,1407.41,553.86,9042.46,520.93,8129.19,393
58,133,0.0024,0.0003,100.0,642.35,1587.59,1410.86,553.65,9054.86,521.7,8134.18,393
58,134,-0.0011,0.0001,100.0,643.01,1589.17,1409.7,553.6,9044.87,521.52,8137.93,393
58,135,-0.0013,-0.0001,100.0,642.57,1588.28,1405.28,552.99,9050.47,521.5,8137.61,392
58,136,0.0011,0.0003,100.0,643.17,1591.0,1407.67,553.44,9048.93,521.52,8129.98,393
58,137,-0.0016,-0.0004,100.0,642.23,1588.5,1404.04,553.65,9056.42,521.33,8128.04,394
58,138,0.002,0.0004,100.0,642.56,1600.99,1406.64,553.69,9055.05,521.82,8136.0,393
58,139,0.0019,-0.0005,100.0,642.76,1590.42,1411.18,553.41,9048.91,521.21,8132.63,392
58,140,0.0016,0.0005,100.0,642.6,1589.23,1411.54,553.24,9052.35,521.73,8125.72,394
58,141,-0.0013,0.0004,100.0,642.97,1581.96,1405.64,553.14,9051.08,521.01,8133.39,395
58,142,0.001,0.0002,100.0,642.88,1585.08,1408.04,553.46,9052.07,521.75,8134.28,392
58,143,0.0006,-0.0002,100.0,642.31,1592.77,1413.06,553.12,9042.72,521.6,8131.45,393
58,144,-0.0018,-0.0003,100.0,642.77,1589.06,1405.77,553.15,9054.58,521.35,8129.52,393
58,145,0.0012,-0.0003,100.0,643.15,1586.47,1408.95,553.74,9046.08,520.75,8131.73,394
58,146,-0.002,-0.0003,100.0,642.64,1590.99,1406.34,553.37,9050.92,520.74,8130.78,394
58,147,-0.0025,-0.0,100.0,643.12,1592.46,1414.8,553.19,9057.57,521.28,8135.11,393
