unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17,sensor_2_rollmean_5,sensor_3_rollmean_5,sensor_4_rollmean_5,sensor_7_rollmean_5,sensor_9_rollmean_5,sensor_12_rollmean_5,sensor_14_rollmean_5,sensor_17_rollmean_5,sensor_2_delta,sensor_3_delta,sensor_4_delta,sensor_7_delta,sensor_9_delta,sensor_12_delta,sensor_14_delta,sensor_17_delta
56,42,0.0026,-0.0004,100.0,643.54,1589.21,1414.91,552.91,9051.4,521.66,8123.18,394,642.9699999999999,1591.676,1411.654,553.046,9048.026,521.3439999999999,8123.3279999999995,393.4,0.8700000000000045,-4.190000000000055,-2.1399999999998727,-0.5199999999999818,10.920000000000073,0.4399999999999409,-1.0,1.0
56,43,0.0004,0.0005,100.0,643.27,1591.58,1410.33,552.83,9046.82,521.76,8124.29,394,643.0379999999999,1592.2959999999998,1411.9900000000002,552.966,9046.252,521.41,8123.544,393.4,-0.2699999999999818,2.369999999999891,-4.580000000000155,-0.07999999999992724,-4.579999999999927,0.10000000000002274,1.1099999999996726,0.0
56,44,-0.0014,0.0001,100.0,642.45,1592.0,1407.84,552.58,9049.25,520.9,8125.12,394,642.966,1591.962,1412.074,552.932,9048.038,521.388,8124.1320000000005,393.6,-0.8199999999999363,0.42000000000007276,-2.490000000000009,-0.25,2.430000000000291,-0.8600000000000136,0.8299999999999272,0.0
56,45,0.0002,0.0002,100.0,642.54,1596.68,1407.31,553.12,9044.6,521.37,8121.9,394,642.894,1592.574,1411.4879999999998,552.9739999999999,9046.509999999998,521.382,8123.7339999999995,393.8,0.08999999999991815,4.680000000000064,-0.5299999999999727,0.5399999999999636,-4.649999999999636,0.4700000000000273,-3.2200000000002547,0.0
56,46,-0.001,0.0003,100.0,642.95,1589.26,1409.03,552.98,9048.07,521.45,8125.9,393,642.95,1591.746,1409.884,552.884,9048.028,521.428,8124.0779999999995,393.8,0.41000000000008185,-7.420000000000073,1.7200000000000273,-0.13999999999998636,3.469999999999345,0.08000000000004093,4.0,-1.0
56,47,0.0008,-0.0003,100.0,642.83,1583.26,1403.82,552.84,9040.87,520.98,8126.28,393,642.8080000000001,1590.556,1407.666,552.87,9045.922,521.292,8124.697999999999,393.6,-0.12000000000000455,-6.0,-5.210000000000036,-0.13999999999998636,-7.199999999998909,-0.4700000000000273,0.38000000000010914,0.0
56,48,-0.0049,0.0004,100.0,643.13,1588.44,1411.98,553.46,9050.14,521.28,8128.3,393,642.7800000000001,1589.928,1407.996,552.996,9046.586,521.196,8125.5,393.4,0.2999999999999545,5.180000000000064,8.160000000000082,0.6200000000000045,9.269999999998618,0.2999999999999545,2.0200000000004366,0.0
56,49,-0.0073,0.0002,100.0,642.56,1584.3,1415.82,552.59,9049.68,521.29,8128.57,394,642.802,1588.3880000000001,1409.592,552.998,9046.672,521.274,8126.19,393.4,-0.57000000000005,-4.1400000000001,3.839999999999918,-0.8700000000000045,-0.4599999999991269,0.009999999999990905,0.26999999999952706,1.0
56,50,-0.0045,-0.0001,100.0,642.9,1595.81,1407.97,552.44,9040.49,520.96,8119.94,393,642.874,1588.214,1409.724,552.862,9045.85,521.192,8125.798,393.2,0.34000000000003183,11.509999999999991,-7.849999999999909,-0.14999999999997726,-9.19000000000051,-0.32999999999992724,-8.63000000000011,-1.0
56,51,0.0016,0.0004,100.0,642.91,1590.08,1405.61,552.68,9046.19,521.32,8123.88,393,642.866,1588.378,1409.04,552.8019999999999,9045.474,521.1659999999999,8125.394,393.2,0.009999999999990905,-5.730000000000018,-2.3600000000001273,0.2399999999998954,5.700000000000728,0.36000000000001364,3.9400000000005093,0.0
56,52,-0.0006,0.0003,100.0,642.44,1581.18,1408.47,553.57,9041.58,520.93,8123.18,391,642.7879999999999,1587.962,1409.97,552.9480000000001,9045.616,521.156,8124.774,392.8,-0.4699999999999136,-8.899999999999864,2.8600000000001273,0.8900000000001,-4.610000000000582,-0.39000000000010004,-0.6999999999998181,-2.0
56,53,-0.0021,0.0,100.0,642.73,1599.67,1413.21,553.64,9041.22,521.07,8124.14,393,642.708,1590.208,1410.216,552.984,9043.832,521.114,8123.942,392.8,0.2899999999999636,18.49000000000001,4.740000000000009,0.06999999999993634,-0.3600000000005821,0.14000000000010004,0.9600000000000364,2.0
56,54,-0.0032,0.0001,100.0,642.35,1594.11,1410.82,553.5,9046.28,520.61,8118.63,395,642.666,1592.1699999999998,1409.216,553.1659999999999,9043.152,520.9780000000001,8121.954,393.0,-0.37999999999999545,-5.560000000000173,-2.3900000000001,-0.13999999999998636,5.06000000000131,-0.4600000000000364,-5.510000000000218,2.0
56,55,0.0027,0.0001,100.0,642.55,1592.87,1413.8,553.54,9046.88,520.95,8121.53,395,642.596,1591.5819999999999,1410.382,553.386,9044.43,520.976,8122.272,393.4,0.1999999999999318,-1.240000000000009,2.980000000000018,0.03999999999996362,0.5999999999985448,0.34000000000003183,2.899999999999636,0.0
56,56,0.0028,-0.0002,100.0,642.74,1588.72,1405.79,552.41,9053.03,520.79,8123.99,394,642.562,1591.31,1410.4180000000001,553.332,9045.797999999999,520.87,8122.294,393.6,0.19000000000005457,-4.149999999999864,-8.009999999999991,-1.1299999999999955,6.150000000001455,-0.16000000000008185,2.4600000000000364,-1.0
56,57,-0.0002,0.0004,100.0,643.14,1589.06,1419.43,552.78,9046.66,520.35,8128.68,393,642.702,1592.886,1412.61,553.174,9046.814,520.7540000000001,8123.394,394.0,0.39999999999997726,0.33999999999991815,13.6400000000001,0.37000000000000455,-6.3700000000008,-0.4399999999999409,4.690000000000509,-1.0
56,58,0.0041,0.0001,100.0,642.97,1593.0,1414.48,553.69,9044.36,521.25,8127.62,392,642.75,1591.5520000000001,1412.864,553.184,9047.442000000001,520.79,8124.089999999999,393.8,-0.16999999999995907,3.9400000000000546,-4.9500000000000455,0.9100000000000819,-2.2999999999992724,0.8999999999999773,-1.0600000000004002,-1.0
56,59,0.0045,-0.0,100.0,642.31,1591.8,1412.18,553.14,9039.52,521.26,8121.47,393,642.742,1591.09,1413.136,553.112,9046.09,520.92,8124.658,393.4,-0.6600000000000819,-1.2000000000000455,-2.2999999999999545,-0.5500000000000682,-4.8400000000001455,0.009999999999990905,-6.149999999999636,1.0
56,60,0.0007,0.0002,100.0,642.6,1599.82,1418.16,553.64,9039.4,521.11,8125.14,395,642.7520000000001,1592.48,1414.008,553.132,9044.594000000001,520.952,8125.38,393.4,0.2900000000000773,8.019999999999982,5.980000000000018,0.5,-0.12000000000080036,-0.14999999999997726,3.6700000000000728,2.0
56,61,-0.0028,-0.0002,100.0,642.43,1593.17,1410.88,553.4,9044.0,521.51,8122.68,393,642.6899999999999,1593.3700000000001,1415.026,553.33,9042.788,521.096,8125.118,393.2,-0.17000000000007276,-6.649999999999864,-7.279999999999973,-0.2400000000000091,4.600000000000364,0.39999999999997726,-2.4600000000000364,-2.0
56,62,0.0014,0.0003,100.0,643.06,1583.89,1410.88,552.95,9041.94,521.05,8123.31,394,642.674,1592.336,1413.3160000000003,553.364,9041.844000000001,521.2360000000001,8124.044,393.4,0.6299999999999955,-9.279999999999973,0.0,-0.4499999999999318,-2.0599999999994907,-0.4600000000000364,0.6300000000001091,1.0
56,63,0.0015,0.0001,100.0,643.06,1592.9,1415.12,552.96,9050.12,520.8,8123.65,394,642.6919999999999,1592.3160000000003,1413.444,553.2180000000001,9042.996,521.146,8123.25,393.8,0.0,9.009999999999991,4.239999999999782,0.009999999999990905,8.180000000000291,-0.25,0.339999999999236,0.0
56,64,0.0008,0.0001,100.0,642.15,1582.98,1404.54,553.14,9047.73,520.67,8123.23,392,642.66,1590.5520000000001,1411.916,553.2180000000001,9044.638,521.028,8123.602000000001,393.6,-0.9099999999999682,-9.920000000000073,-10.579999999999927,0.17999999999994998,-2.390000000001237,-0.12999999999999545,-0.42000000000007276,-2.0
56,65,0.0021,-0.0002,100.0,643.36,1590.46,1420.25,552.91,9045.98,521.22,8120.59,394,642.8119999999999,1588.68,1412.334,553.0719999999999,9045.954000000002,521.05,8122.692,393.4,1.2100000000000364,7.480000000000018,15.710000000000036,-0.2300000000000182,-1.75,0.5500000000000682,-2.639999999999418,2.0
56,66,-0.0004,0.0001,100.0,642.77,1589.27,1414.52,552.48,9040.95,520.99,8121.62,393,642.8799999999999,1587.9,1413.062,552.888,9045.344000000001,520.946,8122.4800000000005,393.4,-0.5900000000000318,-1.1900000000000546,-5.730000000000018,-0.42999999999995,-5.029999999998836,-0.2300000000000182,1.0299999999997453,-1.0
56,67,0.0043,-0.0002,100.0,642.52,1602.69,1413.47,552.98,9046.65,521.56,8122.27,394,642.7719999999999,1591.66,1413.58,552.894,9046.286,521.048,8122.272,393.4,-0.25,13.420000000000073,-1.0499999999999545,0.5,5.699999999998909,0.5699999999999363,0.6500000000005457,1.0
56,68,-0.0025,-0.0001,100.0,642.18,1592.99,1417.03,551.72,9032.89,521.06,8129.25,393,642.596,1591.6779999999999,1413.962,552.646,9042.84,521.1,8123.392,393.2,-0.34000000000003183,-9.700000000000045,3.5599999999999454,-1.259999999999991,-13.760000000000218,-0.5,6.979999999999563,-1.0
56,69,0.001,0.0001,100.0,642.84,1592.73,1417.11,553.06,9045.47,520.89,8125.09,394,642.734,1593.6280000000002,1416.476,552.63,9042.388,521.144,8123.764,393.6,0.6600000000000819,-0.2599999999999909,0.07999999999992724,1.3399999999999181,12.579999999999927,-0.16999999999995907,-4.1599999999998545,1.0
56,70,0.0001,0.0003,100.0,642.51,1591.57,1420.02,553.15,9044.58,521.41,8123.45,393,642.5640000000001,1593.85,1416.4299999999998,552.6780000000001,9042.108,521.182,8124.336,393.4,-0.3300000000000409,-1.1600000000000819,2.910000000000082,0.09000000000003183,-0.8899999999994179,0.5199999999999818,-1.6400000000003274,-1.0
56,71,0.0029,0.0002,100.0,642.9,1596.87,1414.7,553.2,9051.82,521.12,8124.13,393,642.59,1595.37,1416.466,552.822,9044.282,521.208,8124.838000000001,393.4,0.38999999999998636,5.2999999999999545,-5.319999999999936,0.05000000000006821,7.239999999999782,-0.2899999999999636,0.680000000000291,0.0
56,72,0.0011,-0.0004,100.0,642.95,1597.01,1416.38,553.06,9046.41,520.58,8127.94,395,642.676,1594.234,1417.048,552.838,9044.234,521.012,8125.972,393.6,0.05000000000006821,0.14000000000010004,1.6800000000000637,-0.14000000000010004,-5.4099999999998545,-0.5399999999999636,3.8099999999994907,2.0
56,73,-0.0017,-0.0005,100.0,642.72,1584.22,1412.52,552.98,9048.14,521.33,8129.47,394,642.784,1592.48,1416.146,553.0899999999999,9047.284,521.066,8126.0160000000005,393.8,-0.2300000000000182,-12.789999999999964,-3.8600000000001273,-0.07999999999992724,1.7299999999995634,0.75,1.5300000000006548,-1.0
56,74,0.0013,0.0001,100.0,643.43,1597.08,1413.93,552.35,9044.88,520.52,8129.14,395,642.9019999999999,1593.35,1415.51,552.948,9047.166,520.992,8126.825999999999,394.0,0.7099999999999227,12.8599999999999,1.4100000000000819,-0.6299999999999955,-3.2600000000002183,-0.8100000000000591,-0.32999999999992724,1.0
56,75,-0.0035,0.0001,100.0,642.98,1585.85,1416.21,552.48,9042.0,521.17,8117.34,393,642.996,1592.206,1414.748,552.8140000000001,9046.65,520.9440000000001,8125.603999999999,394.0,-0.4499999999999318,-11.230000000000018,2.2799999999999727,0.12999999999999545,-2.8799999999991996,0.6499999999999773,-11.800000000000182,-2.0
56,76,-0.0009,0.0003,100.0,643.2,1588.85,1409.11,552.9,9040.87,521.28,8126.38,393,643.0559999999999,1590.602,1413.63,552.754,9044.460000000001,520.976,8126.054000000001,394.0,0.22000000000002728,3.0,-7.100000000000136,0.4199999999999591,-1.1299999999991996,0.11000000000001364,9.039999999999964,0.0
56,77,0.0029,0.0003,100.0,642.87,1586.74,1423.85,552.88,9044.01,521.71,8126.29,395,643.0400000000001,1588.548,1415.1240000000003,552.7180000000001,9043.98,521.202,8125.724,394.0,-0.3300000000000409,-2.1099999999999,14.740000000000009,-0.01999999999998181,3.139999999999418,0.43000000000006366,-0.09000000000014552,2.0
56,78,0.0029,0.0002,100.0,642.3,1594.1,1414.49,553.4,9046.49,521.51,8122.97,395,642.9559999999999,1590.524,1415.518,552.802,9043.65,521.238,8124.423999999999,394.2,-0.57000000000005,7.3599999999999,-9.3599999999999,0.5199999999999818,2.4799999999995634,-0.20000000000004547,-3.319999999999709,0.0
56,79,0.0034,0.0001,100.0,643.14,1587.2,1413.51,552.73,9048.34,520.83,8126.41,393,642.8979999999999,1588.548,1415.434,552.878,9044.342,521.3,8123.878,393.8,0.8400000000000318,-6.899999999999864,-0.9800000000000182,-0.6699999999999591,1.8500000000003638,-0.67999999999995,3.4399999999996,-2.0
56,80,0.0006,-0.0002,100.0,643.03,1602.45,1409.77,552.7,9045.83,521.05,8125.81,393,642.908,1591.868,1414.146,552.922,9045.108,521.2760000000001,8125.572,393.8,-0.11000000000001364,15.25,-3.740000000000009,-0.029999999999972715,-2.5100000000002183,0.2199999999999136,-0.5999999999994543,0.0
56,81,0.0031,-0.0001,100.0,643.03,1592.91,1415.77,552.65,9048.03,521.08,8124.78,394,642.874,1592.6799999999998,1415.4779999999998,552.8720000000001,9046.539999999999,521.2360000000001,8125.252,394.0,0.0,-9.539999999999964,6.0,-0.05000000000006821,2.2000000000007276,0.030000000000086402,-1.0300000000006548,1.0
56,82,0.0014,-0.0003,100.0,642.67,1591.23,1407.45,552.71,9042.96,520.69,8123.58,393,642.834,1593.578,1412.1979999999999,552.838,9046.33,521.032,8124.710000000001,393.6,-0.36000000000001364,-1.6800000000000637,-8.319999999999936,0.06000000000005912,-5.070000000001528,-0.38999999999998636,-1.199999999999818,-1.0
56,83,-0.0002,-0.0003,100.0,642.11,1596.13,1413.61,552.31,9041.71,520.76,8126.01,393,642.796,1593.9840000000002,1412.022,552.62,9045.374,520.882,8125.317999999999,393.2,-0.5599999999999454,4.900000000000091,6.1599999999998545,-0.40000000000009095,-1.25,0.06999999999993634,2.430000000000291,0.0
56,84,-0.0005,-0.0001,100.0,642.75,1596.81,1412.53,553.45,9042.49,520.82,8123.36,395,642.7180000000001,1595.906,1411.826,552.7639999999999,9044.204000000002,520.88,8124.7080000000005,393.6,0.6399999999999864,0.6799999999998363,-1.0799999999999272,1.1400000000001,0.7800000000006548,0.06000000000005912,-2.6500000000005457,2.0
56,85,0.0026,0.0001,100.0,642.91,1596.4,1414.74,552.77,9044.9,520.7,8121.07,392,642.694,1594.6960000000001,1412.8200000000002,552.778,9044.018,520.8100000000001,8123.759999999999,393.4,0.15999999999996817,-0.4099999999998545,2.2100000000000364,-0.6800000000000637,2.4099999999998545,-0.12000000000000455,-2.2899999999999636,-3.0
56,86,-0.0007,-0.0005,100.0,642.89,1590.56,1409.77,552.77,9048.23,520.73,8119.99,395,642.6659999999999,1594.226,1411.62,552.8019999999999,9044.058,520.74,8122.802000000001,393.6,-0.01999999999998181,-5.8400000000001455,-4.970000000000027,0.0,3.3299999999999272,0.029999999999972715,-1.0799999999999272,3.0
56,87,0.004,-0.0003,100.0,643.49,1590.4,1414.98,552.69,9044.04,521.19,8121.53,393,642.83,1594.06,1413.1259999999997,552.798,9044.274000000001,520.84,8122.392,393.6,0.6000000000000227,-0.15999999999985448,5.210000000000036,-0.07999999999992724,-4.18999999999869,0.4600000000000364,1.5399999999999636,-2.0
56,88,0.0015,0.0001,100.0,642.82,1596.54,1421.28,552.32,9047.02,521.35,8121.87,394,642.972,1594.142,1414.66,552.8,9045.336,520.9580000000001,8121.564,393.8,-0.6699999999999591,6.139999999999873,6.2999999999999545,-0.37000000000000455,2.9799999999995634,0.15999999999996817,0.3400000000001455,1.0
56,89,0.0027,-0.0002,100.0,643.22,1597.42,1416.92,551.83,9046.23,520.82,8120.84,393,643.066,1594.2640000000001,1415.538,552.476,9046.084,520.9580000000001,8121.0599999999995,393.4,0.39999999999997726,0.8800000000001091,-4.3599999999999,-0.4900000000000091,-0.7900000000008731,-0.5299999999999727,-1.0299999999997453,-1.0
56,90,0.0031,0.0005,100.0,642.36,1594.13,1419.55,552.42,9042.58,520.61,8127.27,393,642.956,1593.81,1416.5,552.4060000000001,9045.62,520.9399999999999,8122.3,393.6,-0.8600000000000136,-3.2899999999999636,2.6299999999998818,0.5899999999999181,-3.649999999999636,-0.21000000000003638,6.430000000000291,0.0
56,91,-0.005,0.0005,100.0,643.07,1590.66,1417.04,552.57,9043.7,520.84,8122.98,395,642.9920000000001,1593.8300000000002,1417.9540000000002,552.3660000000001,9044.714,520.962,8122.897999999999,393.6,0.7100000000000364,-3.4700000000000273,-2.509999999999991,0.15000000000009095,1.1200000000008004,0.2300000000000182,-4.290000000000873,2.0
56,92,-0.0004,-0.0003,100.0,643.15,1591.15,1417.03,553.45,9047.22,521.16,8125.33,394,642.924,1593.98,1418.364,552.518,9045.35,520.9559999999999,8123.658,393.8,0.07999999999992724,0.4900000000000091,-0.009999999999990905,0.8799999999999955,3.5199999999986176,0.31999999999993634,2.350000000000364,-1.0
56,93,0.0013,0.0002,100.0,642.13,1594.35,1422.33,552.64,9039.83,521.28,8126.46,395,642.786,1593.542,1418.574,552.582,9043.912,520.942,8124.575999999999,394.0,-1.0199999999999818,3.199999999999818,5.2999999999999545,-0.8100000000000591,-7.389999999999418,0.12000000000000455,1.1300000000001091,1.0
56,94,0.0016,0.0004,100.0,642.95,1594.4,1421.87,553.08,9044.85,520.98,8125.05,395,642.7320000000001,1592.938,1419.5639999999999,552.8320000000001,9043.636,520.9739999999999,8125.418,394.4,0.82000000000005,0.0500000000001819,-0.4600000000000364,0.44000000000005457,5.020000000000437,-0.2999999999999545,-1.4099999999998545,0.0
56,95,-0.0004,-0.0001,100.0,643.0,1584.47,1418.1,552.02,9040.3,520.85,8125.15,393,642.86,1591.0059999999999,1419.274,552.7520000000001,9043.18,521.022,8124.994000000001,394.4,0.049999999999954525,-9.930000000000064,-3.769999999999982,-1.0600000000000591,-4.550000000001091,-0.12999999999999545,0.0999999999994543,-2.0
56,96,-0.0022,0.0002,100.0,642.67,1598.36,1407.65,552.63,9046.21,520.98,8120.9,393,642.78,1592.5459999999998,1417.3960000000002,552.7639999999999,9043.681999999999,521.05,8124.5779999999995,394.0,-0.3300000000000409,13.889999999999873,-10.449999999999818,0.6100000000000136,5.9099999999998545,0.12999999999999545,-4.25,0.0
56,97,-0.003,0.0003,100.0,643.29,1595.04,1417.4,552.4,9041.0,520.96,8119.52,394,642.808,1593.324,1417.4699999999998,552.554,9042.437999999998,521.01,8123.416,394.0,0.6200000000000045,-3.3199999999999363,9.75,-0.2300000000000182,-5.209999999999127,-0.01999999999998181,-1.3799999999991996,1.0
56,98,-0.0,0.0005,100.0,642.74,1593.25,1413.7,552.38,9047.46,520.58,8122.75,394,642.9300000000001,1593.104,1415.744,552.5020000000001,9043.964,520.8700000000001,8122.674000000001,393.8,-0.5499999999999545,-1.7899999999999636,-3.7000000000000455,-0.01999999999998181,6.459999999999127,-0.37999999999999545,3.2299999999995634,0.0
56,99,-0.0018,0.0005,100.0,643.06,1594.96,1417.65,552.99,9045.88,521.07,8122.48,395,642.952,1593.216,1414.9,552.484,9044.169999999998,520.888,8122.159999999999,393.8,0.31999999999993634,1.7100000000000364,3.9500000000000455,0.6100000000000136,-1.5799999999999272,0.4900000000000091,-0.27000000000043656,1.0
56,100,-0.0033,-0.0004,100.0,643.27,1596.27,1413.6,552.37,9043.27,520.37,8124.45,396,643.006,1595.576,1414.0,552.554,9044.764,520.792,8122.0199999999995,394.4,0.21000000000003638,1.3099999999999454,-4.050000000000182,-0.6200000000000045,-2.609999999998763,-0.7000000000000455,1.9700000000002547,1.0
56,101,-0.0027,-0.0002,100.0,642.6,1588.76,1410.3,552.66,9050.85,520.97,8130.33,394,642.992,1593.6560000000002,1414.53,552.5600000000001,9045.692,520.7900000000001,8123.906,394.6,-0.6699999999999591,-7.509999999999991,-3.2999999999999545,0.2899999999999636,7.579999999999927,0.6000000000000227,5.880000000000109,-2.0
56,102,-0.0026,-0.0,100.0,643.28,1590.16,1413.6,552.98,9046.23,520.92,8120.12,394,642.99,1592.6799999999998,1413.77,552.676,9046.738000000001,520.782,8124.026,394.6,0.67999999999995,1.400000000000091,3.2999999999999545,0.32000000000005,-4.6200000000008,-0.05000000000006821,-10.210000000000036,0.0
56,103,0.0005,-0.0001,100.0,643.32,1594.98,1402.12,552.14,9050.54,520.66,8124.42,394,643.106,1593.0259999999998,1411.454,552.6279999999999,9047.354000000001,520.798,8124.359999999999,394.6,0.04000000000007731,4.819999999999936,-11.480000000000018,-0.8400000000000318,4.31000000000131,-0.2599999999999909,4.300000000000182,0.0
56,104,-0.0003,0.0,100.0,643.04,1592.55,1413.67,552.51,9051.08,521.14,8126.45,395,643.1020000000001,1592.544,1410.658,552.5319999999999,9048.394,520.812,8125.1539999999995,394.6,-0.2800000000000864,-2.4300000000000637,11.550000000000182,0.37000000000000455,0.5399999999990541,0.4800000000000182,2.0299999999997453,1.0
56,105,-0.0026,0.0005,100.0,643.56,1597.23,1416.84,553.07,9045.36,520.31,8122.93,394,643.1600000000001,1592.736,1411.306,552.6719999999999,9048.812,520.8,8124.85,394.2,0.5199999999999818,4.680000000000064,3.1699999999998454,0.5600000000000591,-5.719999999999345,-0.8300000000000409,-3.519999999999527,-1.0
56,106,0.0005,-0.0004,100.0,642.61,1598.02,1416.4,551.99,9048.35,520.82,8123.65,395,643.162,1594.588,1412.526,552.538,9048.312000000002,520.77,8123.514,394.4,-0.9499999999999318,0.7899999999999636,-0.4399999999998272,-1.080000000000041,2.9899999999997817,0.5100000000001046,0.7199999999993452,1.0
